address_id,delivery_address,delivery_state,delivery_zip,delivery_country
add_001,3144 Hill Blvd,New Jersey (NJ),7001,United States
add_002,6787 Broadway Dr,Florida (FL),32009,United States
add_003,9604 Hill Ln,Idaho (ID),83203,United States
add_004,1041 Park Dr,Minnesota (MN),55007,United States
add_005,9818 Hill Ave,Louisiana (LA),70004,United States
add_006,9275 Elm Blvd,Tennessee (TN),37012,United States
add_007,5154 Broadway Ln,Iowa (IA),50002,United States
add_008,3930 Cherry St,Oklahoma (OK),73001,United States
add_009,2726 Ridge Ave,West Virginia (WV),24714,United States
add_010,270 Aspen Blvd,Oklahoma (OK),73001,United States
add_011,7733 Main Rd,Michigan (MI),48005,United States
add_012,9468 Park Rd,North Carolina (NC),27009,United States
add_013,4600 Sunset Dr,Virginia (VA),20106,United States
add_014,2195 Cherry Ln,Utah (UT),84002,United States
add_015,3332 Cherry Rd,New Jersey (NJ),7002,United States
add_016,8229 Hill Ave,Minnesota (MN),55007,United States
add_017,5265 Sunset Blvd,Vermont (VT),5001,United States
add_018,8448 Oak Blvd,Pennsylvania (PA),15006,United States
add_019,2670 Forest Ln,Pennsylvania (PA),15006,United States
add_020,4930 Cedar Ln,Kansas (KS),66007,United States
add_021,4946 Park St,Utah (UT),84004,United States
add_022,297 Sunset Dr,North Carolina (NC),27007,United States
add_023,9299 Forest St,Utah (UT),84003,United States
add_024,6434 Meadow Blvd,Michigan (MI),48002,United States
add_025,2808 Oak St,Maryland (MD),20602,United States
add_026,8519 Sunset Dr,Florida (FL),32003,United States
add_027,1846 Maple Dr,Virginia (VA),20104,United States
add_028,6105 Cherry St,Indiana (IN),46001,United States
add_029,4383 Hill Rd,Indiana (IN),46012,United States
add_030,1718 Willow Ave,Virginia (VA),20106,United States
add_031,4001 Cedar Ln,Virginia (VA),20102,United States
add_032,1322 Cedar Dr,Minnesota (MN),55001,United States
add_033,991 Hill Rd,South Dakota (SD),57005,United States
add_034,6520 River Blvd,West Virginia (WV),24714,United States
add_035,3457 River St,Michigan (MI),48001,United States
add_036,4037 Sunset Rd,Indiana (IN),46001,United States
add_037,1547 Lake Ave,Massachusetts (MA),1003,United States
add_038,5541 Park St,Indiana (IN),46015,United States
add_039,5072 Hill St,West Virginia (WV),24714,United States
add_040,5883 Park Ln,North Carolina (NC),27011,United States
add_041,3480 Meadow Ln,California (CA),90003,United States
add_042,833 Maple St,Georgia (GA),30005,United States
add_043,7804 Maple Dr,Maryland (MD),20601,United States
add_044,942 Main Ln,Montana (MT),59004,United States
add_045,6728 Cherry Ln,New Hampshire (NH),3037,United States
add_046,4636 Walnut Blvd,Alaska (AK),99502,United States
add_047,3535 Forest Rd,Montana (MT),59004,United States
add_048,6388 Cherry Blvd,Maine (ME),3905,United States
add_049,6999 Walnut Ave,Oklahoma (OK),73004,United States
add_050,4124 Forest Rd,Massachusetts (MA),1004,United States
add_051,4569 River Ave,Nevada (NV),89003,United States
add_052,2155 Meadow Ln,Nebraska (NE),68004,United States
add_053,8057 Meadow Blvd,Rhode Island (RI),2804,United States
add_054,2829 Oak Ln,Idaho (ID),83201,United States
add_055,4354 Cherry Rd,Texas (TX),75006,United States
add_056,216 Aspen Ave,Massachusetts (MA),1003,United States
add_057,752 Aspen Blvd,South Carolina (SC),29006,United States
add_058,8768 Cherry Ave,Nebraska (NE),68001,United States
add_059,3273 Pine Ln,Delaware (DE),19706,United States
add_060,8003 Cherry St,Minnesota (MN),55003,United States
add_061,4873 Ridge Dr,Florida (FL),32009,United States
add_062,285 Cedar Ln,Arkansas (AR),71601,United States
add_063,5142 Aspen Ave,Kansas (KS),66007,United States
add_064,7823 Oak Rd,Kansas (KS),66002,United States
add_065,9862 Birch Ave,Delaware (DE),19706,United States
add_066,397 Forest Blvd,Michigan (MI),48004,United States
add_067,690 Main Ave,New Hampshire (NH),3032,United States
add_068,5330 Meadow St,Nebraska (NE),68001,United States
add_069,5006 Elm Blvd,Indiana (IN),46012,United States
add_070,60 Lake Ave,Florida (FL),32003,United States
add_071,403 Walnut St,Hawaii (HI),96701,United States
add_072,6856 Willow Ln,Minnesota (MN),55006,United States
add_073,7172 Ridge Blvd,North Carolina (NC),27012,United States
add_074,4260 Forest Rd,Florida (FL),32007,United States
add_075,3213 Aspen Dr,Ohio (OH),43002,United States
add_076,2004 Elm St,Alabama (AL),35801,United States
add_077,6742 Sunset Blvd,Louisiana (LA),70006,United States
add_078,167 Willow Rd,Ohio (OH),43003,United States
add_079,3587 Aspen Dr,Texas (TX),75007,United States
add_080,4132 Walnut Ave,Texas (TX),75009,United States
add_081,4522 Cherry Ave,Minnesota (MN),55001,United States
add_082,2692 Forest Dr,Rhode Island (RI),2806,United States
add_083,1102 Cedar Ln,Alaska (AK),99501,United States
add_084,2118 Forest Ave,New York (NY),10004,United States
add_085,186 Pine Ln,Maryland (MD),20604,United States
add_086,1396 Walnut Dr,Oregon (OR),97001,United States
add_087,3482 Meadow Ave,North Dakota (ND),58001,United States
add_088,6983 Hill Ave,Mississippi (MS),38603,United States
add_089,4936 Maple Ave,Oklahoma (OK),73004,United States
add_090,6106 Lake Dr,North Dakota (ND),58004,United States
add_091,3046 Willow St,Missouri (MO),63010,United States
add_092,2155 Ridge St,Virginia (VA),20104,United States
add_093,9884 Broadway Blvd,Missouri (MO),63005,United States
add_094,2501 Walnut Blvd,Vermont (VT),5034,United States
add_095,8991 Meadow Ln,Indiana (IN),46012,United States
add_096,2076 Main Rd,Arkansas (AR),72001,United States
add_097,30 Walnut Dr,Utah (UT),84001,United States
add_098,7675 Forest Ln,Hawaii (HI),96701,United States
add_099,3894 Oak Blvd,Florida (FL),32008,United States
add_100,5793 Meadow Dr,New York (NY),10004,United States
add_101,5288 Hill Ave,New York (NY),10004,United States
add_102,1676 Cherry Ave,Vermont (VT),5033,United States
add_103,2769 Pine Ave,Massachusetts (MA),1003,United States
add_104,6322 Pine Dr,Maryland (MD),20603,United States
add_105,2487 Pine Dr,Oklahoma (OK),73002,United States
add_106,2331 Lake Dr,Ohio (OH),43001,United States
add_107,5468 Ridge St,Alabama (AL),35401,United States
add_108,7424 Elm Dr,New York (NY),10004,United States
add_109,5705 Cedar Ave,Rhode Island (RI),2808,United States
add_110,6410 Lake Dr,California (CA),90006,United States
add_111,6669 Meadow Ave,Vermont (VT),5030,United States
add_112,2772 River Blvd,Illinois (IL),60006,United States
add_113,3607 Walnut Ave,Virginia (VA),20102,United States
add_114,9022 Meadow Blvd,Tennessee (TN),37014,United States
add_115,3015 Ridge St,New Jersey (NJ),7006,United States
add_116,6380 Lake Ln,New York (NY),10002,United States
add_117,6359 Willow Dr,North Dakota (ND),58004,United States
add_118,4122 Cedar Rd,Utah (UT),84004,United States
add_119,3932 Cedar Blvd,Arizona (AZ),85004,United States
add_120,6957 Ridge Rd,Virginia (VA),20105,United States
add_121,8765 Ridge Blvd,Minnesota (MN),55001,United States
add_122,2678 Willow Ave,Illinois (IL),60005,United States
add_123,837 Maple Blvd,Kentucky (KY),40007,United States
add_124,3961 Main Ave,South Dakota (SD),57005,United States
add_125,1166 Walnut Ave,Illinois (IL),60005,United States
add_126,8119 Lake Ave,Texas (TX),75007,United States
add_127,5509 Oak Dr,Utah (UT),84001,United States
add_128,5314 Hill Rd,Rhode Island (RI),2804,United States
add_129,7080 Main Ln,North Dakota (ND),58001,United States
add_130,8622 Broadway Ave,Missouri (MO),63010,United States
add_131,3360 Cedar St,Michigan (MI),48001,United States
add_132,5654 Main Rd,Minnesota (MN),55001,United States
add_133,6994 Meadow Ave,Maine (ME),3902,United States
add_134,6642 Pine Rd,Virginia (VA),20101,United States
add_135,1124 Lake St,Idaho (ID),83202,United States
add_136,8832 Hill St,Louisiana (LA),70006,United States
add_137,1490 Broadway Blvd,Oklahoma (OK),73001,United States
add_138,2055 Walnut Blvd,Tennessee (TN),37013,United States
add_139,4344 Aspen Dr,Rhode Island (RI),2807,United States
add_140,7199 Maple Ave,Kansas (KS),66010,United States
add_141,58 Maple Ave,Nebraska (NE),68004,United States
add_142,5158 River St,Hawaii (HI),96706,United States
add_143,7154 Park Ln,Nebraska (NE),68001,United States
add_144,1898 Forest Ave,Virginia (VA),20103,United States
add_145,5253 Main Ln,Idaho (ID),83201,United States
add_146,358 Cherry Dr,New Jersey (NJ),7003,United States
add_147,1321 Maple Dr,South Dakota (SD),57002,United States
add_148,7158 Cedar Ave,Mississippi (MS),38602,United States
add_149,5819 Park Ln,Georgia (GA),30004,United States
add_150,8006 Forest Ln,Texas (TX),75001,United States
add_151,6611 Pine Dr,New Hampshire (NH),3032,United States
add_152,8398 Aspen St,New Jersey (NJ),7002,United States
add_153,7692 Meadow Ave,South Carolina (SC),29001,United States
add_154,3567 Ridge Dr,Missouri (MO),63011,United States
